股票名称,股票代码
Tilly’s Inc-A,'TLYS
猫途鹰,'TRIP
全球上游自然资源ETF-FlexShares,'GUNR
欧洲斯托克50ETF-SPDR,'FEZ
索尔工业,'THO
EDAP TMS SA ADR,'EDAP
阿卡迪亚不动产信托,'AKR
北极星,'PII
Provident Financial Services In,'PFS
VanEck Vectors Natural Resource,'HAP
iShares MSCI EAFE Value ETF,'EFV
South Jersey Industries Inc,'SJI
Tradeweb Markets Inc-A,'TW
格尔夫波特能源,'GPOR
CTI BioPharma Corp,'CTIC
B2Gold Corp,'BTG
Karuna Therapeutics Inc,'KRTX
Cortexyme Inc,'CRTX
Turning Point Brands Inc,'TPB
美洲国家水务,'AWR
Astronics Corp,'ATRO
美国航空,'AAL
IBM国际商业机器(US),'IBM
Seaboard Corp,'SEB
Atlas Corp,'ATCO
美森特,'DOOR
基础材料ETF-SPDR,'XLB
昱辉阳光,'SOL
凯悦酒店,'H
PGT Innovations Inc,'PGTI
SBA Communications Corp-A,'SBAC
艺康,'ECL
布拉德斯科银行-优先股,'BBD
马林银行,'BMRC
Invesco FTSE International Low ,'IDLB
Village Super Market Inc-A,'VLGEA
Seanergy Maritime Holdings Corp,'SHIP
iShares Currency Hedged MSCI EA,'HEFA
Acushnet Holdings Corp,'GOLF
Applied Industrial Technologies,'AIT
First Trust Indxx Global Natura,'FTRI
埃姆科,'EME
Fortive Corp,'FTV
维蒙特工业,'VMI
Larimar Therapeutics Inc,'LRMR
GigCapital3 Inc Wt,'GIK_WS
极速网络,'EXTR
Teekay LNG Partners LP,'TGP
罗致恒富,'RHI
Retail Properties of America In,'RPAI
Voya Emerging Markets High Divi,'IHD
ETRACS Quarterly Pay 1.5X Lever,'BDCX
Mogo Inc,'MOGO
德尼克斯资本,'DX
Insteel Industries Inc,'IIIN
江森自控,'JCI
Franklin FTSE Mexico ETF,'FLMX
Olympic Steel Inc,'ZEUS
Cantel Medical Corp,'CMD
德美银行,'GABC
United Community Banks Inc,'UCBI
Freedom 100 Emerging Markets ET,'FRDM
iShares Currency Hedged MSCI Un,'HEWU
全球金融ETF-iShares,'IXG
Spire Inc,'SR
淡水河谷,'VALE
Center Coast Brookfield MLP & E,'CEN
美国原油基金(近12月合约平均),'USL
OUTFRONT Media Inc,'OUT
F5网络,'FFIV
霍利能源,'HEP
Marker Therapeutics Inc,'MRKR
9F玖富,'JFU
FleetCor Technologies Inc,'FLT
Douglas Dynamics Inc,'PLOW
PDC Energy Inc,'PDCE
Seacoast Banking Corp of Florid,'SBCF
克罗格,'KR
National Retail Properties Inc,'NNN
BrightSphere Investment Group I,'BSIG
Acer Therapeutics Inc,'ACER
SuRo Capital Corp,'SSSS
WisdomTree Japan Hedged SmallCa,'DXJS
Washington Federal Inc,'WAFD
ETRACS Alerian MLP Infrastructu,'MLPI
易美味,'SMPL
离子地球物理,'IO
PPG工业,'PPG
Aberdeen Standard Physical Prec,'GLTR
Spartan Energy Acquisition Corp,'SPAQ
瑞银集团,'UBS
Affinity World Leaders Equity E,'WLDR
人民联合金融,'PBCT
Alpha Pro Tech Ltd,'APT
AMCON Distributing Co,'DIT
TELA Bio Inc,'TELA
First Trust Financials AlphaDEX,'FXO
美国股权投资人寿,'AEL
Thermon Group Holdings Inc,'THR
万达体育,'WSG
Griffin Industrial Realty Inc,'GRIF
博实乐,'BEDU
Cambria Global Value ETF,'GVAL
ProShares UltraPro Short 20 Yea,'TTT
帕米亚盆地皇室信托,'PBT
西班牙ETF-iShares MSCI,'EWP
Waddell & Reed Financial Inc-A,'WDR
AG Mortgage Investment Trust In,'MITT_A
iShares MSCI Japan Equal Weight,'EWJE
Hancock Whitney Corp,'HWC
Flotek Industries Inc,'FTK
Evercore Inc-A,'EVR
Limelight Networks Inc,'LLNW
新泽西能源,'NJR
Flaherty & Crumrine Preferred a,'PFO
WesBanco Inc,'WSBC
Trebia Acquisition Corp Unit Co,'TREB_U
日本证券汇率对冲ETF-WisdomTree,'DXJ
金属采矿ETF-SPDR,'XME
First Trust Nasdaq Bank ETF,'FTXO
SPDR S&P Global Natural Resourc,'GNR
Novus Therapeutics Inc,'NVUS
Victory Capital Holdings Inc-A,'VCTR
Bridge Bancorp Inc,'BDGE
好事达保险,'ALL
诶吉利斯,'AGYS
Cornerstone Building Brands Inc,'CNR
Trean Insurance Group Inc,'TIG
必和必拓(US ADR),'BHP
Southern California Edison Co P,'SCE_C
俄罗斯ETF-VanEck Vectors,'RSX
Hersha Hospitality Trust Series,'HT_C
Paramount Group Inc,'PGRE
NBT Bancorp Inc,'NBTB
联合数据系统,'ADS
三倍做空20年+国债ETF-Direxion,'TMV
诺福克南方,'NSC
JP Morgan Alerian MLP Index ETN,'AMJ
巴西石油,'PBR
必和必拓(US ADR),'BBL
Clean Harbors Inc,'CLH
Global X S&P Catholic Values De,'CEFA
Phathom Pharmaceuticals Inc,'PHAT
OFS Credit Co Inc,'OCCI
Fidelity MSCI Materials Index E,'FMAT
First Financial Corp,'THFF
第一美国,'FAF
iShares Edge MSCI Intl Value Fa,'IVLU
Peloton Interactive Inc-A,'PTON
iShares U.S. Regional Banks ETF,'IAT
Edgewell Personal Care Co,'EPC
Washington Trust Bancorp Inc,'WASH
Black Stone Minerals LP,'BSM
Vanguard Materials ETF,'VAW
巴恩斯,'B
CNX Midstream Partners LP,'CNXM
中海油,'CEO
稀土战略原料ETF-VanEck Vectors,'REMX
温尼巴格实业,'WGO
RAPT Therapeutics Inc,'RAPT
Global X MLP ETF,'MLPA
勇士煤业,'HCC
The Gabelli Healthcare & Wellne,'GRX
真泰克,'GNTX
CIT Group Inc,'CIT
Ambev SA ADR,'ABEV
PAE Inc-A,'PAE
希悦尔,'SEE
GATX Corp,'GATX
Pacific Biosciences of Californ,'PACB
LivaNova PLC,'LIVN
消毒循环,'SRCL
S&P Global Inc,'SPGI
InspireMD Inc,'NSPR
Fortress Transportation and Inf,'FTAI_B
Rexnord Corp,'RXN
二倍做多沪深300ETF-Direxion,'CHAU
Red Rock Resorts Inc-A,'RRR
Barclays ETN+FI Enhanced Europe,'FFEU
萨万通金控,'ESSA
Oric Pharmaceuticals Inc,'ORIC
艾姆斯银行控股,'ATLO
Air T Inc Pfd,'AIRTP
JJSF食品,'JJSF
Invesco S&P 500 Enhanced Value ,'SPVU
FBL Financial Group Inc,'FFG
约翰逊户外,'JOUT
Xtrackers MSCI Europe Hedged Eq,'DBEU
冠城国际,'CCI
阿西布朗勃法瑞,'ABB
铁姆肯,'TKR
Sprott Inc.,'SII
美国运通,'AXP
500彩票网,'WBAI
BP Prudhoe Bay Royalty Trust,'BPT
Invesco KBW Regional Banking ET,'KBWR
卡地纳健康,'CAH
嘉年华邮轮(US),'CCL
Arcosa Inc,'ACA
Direxion Daily Dow Jones Intern,'WEBS
Select Bancorp Inc,'SLCT
艾诺斯,'ENS
保证担保,'AGO
DCP Midstream LP,'DCP
Xtrackers Eurozone Equity ETF,'EURZ
Invesco DWA Energy Momentum ETF,'PXI
铱星通讯,'IRDM
美国合众,'USB
Natural Resource Partners LP,'NRP
XP Inc-A,'XP
安盛公平控股,'EQH
Vesper U.S. Large Cap Short-Ter,'UTRN
Trinity Place Holdings Inc,'TPHS
佩尔马福克斯环境服务,'PESI
Panacea Acquisition Corp Unit C,'PANA_U
iFresh Inc,'IFMK
美国燃料技术,'FTEK
Duff & Phelps Select MLP and Mi,'DSE
Ameri Holdings Inc,'AMRH
iShares MSCI Norway ETF,'ENOR
富兰克林资源,'BEN
One Liberty Properties Inc,'OLP
CorMedix Inc,'CRMD
John Hancock Multifactor Materi,'JHMA
Insurance Acquisition Corp Wt,'INSUW
CRH Medical Corp,'CRHM
邦纳,'BANR
云米,'VIOT
Crown Castle International Corp,'CCI_A
艾斯兰,'AIZ
德克斯户外,'DECK
Snap Inc-A,'SNAP
The LS Starrett Co-A,'SCX
Invesco S&P 500 Equal Weight Ma,'RTM
Pebblebrook Hotel Trust,'PEB
大众信托银行,'CTBI
Exicure Inc,'XCUR
美国基础材料ETF-iShares,'IYM
Intrepid Potash Inc,'IPI
原油ETF-PowerShares,'DBO
Barnwell Industries Inc,'BRN
滨特尔,'PNR
Brainsway Ltd ADR,'BWAY
Invesco S&P 500 Pure Value ETF,'RPV
曼哈顿联合软件,'MANH
AAM S&P Developed Markets High ,'DMDV
太阳电力,'SPWR
Greif Inc-B,'GEF_B
煤炭ETF-VanEck Vectors,'KOL
AG Mortgage Investment Trust In,'MITT_C
魏因加滕房地产投资,'WRI
PacWest Bancorp,'PACW
SPX Corp,'SPXC
Reliance Steel & Aluminum Co,'RS
阿根廷YPF,'YPF
美国原油基金,'USO
Neuberger Berman MLP and Energy,'NML
Verra Mobility Corp-A,'VRRM
ULTA美妆,'ULTA
Orchard Therapeutics plc ADR,'ORTX
Churchill Capital Corp III Unit,'CCXX_U
Atlas Technical Consultants Inc,'ATCXW
Miller Industries Inc,'MLR
威廉姆斯,'WMB
ETRACS Alerian MLP Infrastructu,'MLPB
Etracs Alerian MLP Index ETN,'AMU
GasLog Partners LP Series B Pfd,'GLOP_B
Bloom Energy Corp-A,'BE
51Talk,'COE
布莱克维,'BCOV
Laureate Education Inc-A,'LAUR
波士顿科学,'BSX
都福,'DOV
Longview Acquisition Corp Unit ,'LGVW_U
Berry Corp (bry),'BRY
Home BancShares Inc,'HOMB
OFG Bancorp,'OFG
Apple Hospitality REIT Inc,'APLE
纳伯斯工业,'NBR
Global X MSCI SuperDividend EAF,'EFAS
First Trust New Opportunities M,'FPL
世纪银行,'CNBKA
LPL Financial Holdings Inc,'LPLA
印度工业信贷投资银行,'IBN
Marathon Patent Group Inc,'MARA
绿专资本,'GRNQ
Xtrackers MSCI Eurozone Hedged ,'DBEZ
欧文斯科宁,'OC
拜切,'BCPC
GasLog Partners LP Series C Pfd,'GLOP_C
Experience Investment Corp-A,'EXPC
原油ETF-iPath GSCI,'OIL
Associated Capital Group Inc-A,'AC
Medallia Inc,'MDLA
iShares MSCI Russia ETF,'ERUS
Forward Pharma AS ADR,'FWP
康明斯,'CMI
明晟,'MSCI
巴拉德动力系统,'BLDP
Star Bulk Carriers Corp,'SBLK
Schweitzer-Mauduit Internationa,'SWM
赫尔默里奇&佩恩,'HP
波多黎各大众银行,'BPOP
Veritex Holdings Inc,'VBTX
天然气ETF-First Trust,'FCG
Diamond S Shipping Inc,'DSSI
Deerfield Healthcare Technology,'DFHTU
迪募社区银行,'DCOM
萨塞克斯银行,'SBBX
Surgery Partners Inc,'SGRY
G1 Therapeutics Inc,'GTHX
Insurance Acquisition Corp-A,'INSU
The Michaels Companies Inc,'MIK
福陆,'FLR
Independence Contract Drilling ,'ICD
洛斯保险,'L
Columbia Property Trust Inc,'CXP
Citizens Financial Group Inc,'CFG
能源转换,'ET
联合银行,'UNB
国际银行,'IBOC
Western Asset Mortgage Capital ,'WMC
Banco BBVA Argentina SA ADR,'BBAR
富乐,'FUL
PIMCO Energy and Tactical Credi,'NRGX
Goodrich Petroleum Corp,'GDP
Invesco S&P MidCap 400 Pure Val,'RFV
County Bancorp Inc,'ICBK
欧洲证券汇率对冲ETF-WisdomTree,'HEDJ
哈特福德金融服务,'HIG
拉夫劳伦,'RL
二倍做多FTSE中国50ETF-ProShares,'XPP
Amira Nature Foods Ltd,'RYCE
Bankwell Financial Group Inc,'BWFG
PAR Technology Corp,'PAR
Sotherly Hotels Inc,'SOHO
Montage Resources Corp,'MR
Second Sight Medical Products I,'EYES
Invesco S&P 500 Equal Weight En,'RYE
维萨,'V
Pampa Energia SA ADR,'PAM
Atlantic Capital Bancshares Inc,'ACBI
威富公司,'VFC
First Trust Germany AlphaDEX Fu,'FGM
美敦力,'MDT
赫氏,'HXL
DCP Midstream LP Series C Pfd,'DCP_C
欧尼克,'OKE
Organigram Holdings Inc,'OGI
XAI Octagon Floating Rate & Alt,'XFLT
SL Green Realty Corp,'SLG
OptiNose Inc,'OPTN
艾卫,'AWRE
Open Lending Corp-A,'LPRO
1st Source Corp,'SRCE
Saul Centers Inc,'BFS
马丁-玛丽埃塔材料,'MLM
Chase Corp,'CCF
Aramark,'ARMK
QuinStreet Inc,'QNST
Fiduciary/Claymore Energy Infra,'FMO
Citius Pharmaceuticals Inc,'CTXR
世纪互联,'VNET
American Virtual Cloud Technolo,'AVCT
QAD Inc-A,'QADA
Magnolia Oil & Gas Corp-A,'MGY
Invesco KBW Bank ETF,'KBWB
巴布科克和布朗航空,'FLY
Avadel Pharmaceuticals plc ADR,'AVDL
Gulf Island Fabrication Inc,'GIFI
第一资本金融,'COF
HomeStreet Inc,'HMST
苏轩堂,'SXTC
Guardion Health Sciences Inc,'GHSI
Denison Mines Corp,'DNN
Chardan Healthcare Acquisition ,'CHAQ_U
麦克凯利房地产,'CLI
ETNs linked to the VelocityShar,'DEUR
Enterprise Products Partners LP,'EPD
国际游戏科技,'IGT
Adtalem Global Education Inc,'ATGE
Soliton Inc,'SOLY
Valley National Bancorp,'VLY
CSX运输,'CSX
Pangaea Logistics Solutions Ltd,'PANL
Benitec Biopharma Inc,'BNTC
InfraCap MLP ETF,'AMZA
飞利浦,'PHG
Ranpak Holdings Corp-A,'PACK
Gritstone Oncology Inc,'GRTS
John Hancock Financial Opportun,'BTO
卡莱尔公司,'CSL
Coffee Holding Co Inc,'JVA
联合银行,'UNTY
Duff & Phelps Utility and Infra,'DPG
Global X DAX Germany ETF,'DAX
Regional Management Corp,'RM
Sterling Bancorp,'STL
Moderna Inc,'MRNA
Akouos Inc,'AKUS
DXP Enterprises Inc,'DXPE
The Middleby Corp,'MIDD
Flexible Solutions Internationa,'FSI
阿斯伯里汽车集团,'ABG
Encore Capital Group Inc,'ECPG
ProShares Ultra MSCI Emerging M,'EET
Reliv' International Inc,'RELV
Intec Pharma Ltd,'NTEC
MMA Capital Management LLC,'MMAC
Celgene Corp CVR,'CELGr
BIOLASE Inc,'BIOL
黄金矿业,'AUMN
乐信,'LX
德意志银行,'DB
New Fortress Energy LLC-A,'NFE
HNI Corp,'HNI
Shift4 Payments Inc-A,'FOUR
Voya Natural Resources Equity I,'IRR
Direxion Daily South Korea Bull,'KORU
Sprouts Farmers Market Inc,'SFM
PJT Partners Inc-A,'PJT
浦项钢铁,'PKX
艾利丹尼森,'AVY
Barnes & Noble Education Inc,'BNED
Benchmark Electronics Inc,'BHE
Kimbell Royalty Partners LP,'KRP
Magic Software Enterprises Ltd,'MGIC
Alerian MLP ETF,'AMLP
克利夫兰克里夫,'CLF
邓白氏,'DNB
意法半导体,'STM
Lindsay Corp,'LNN
NeuroMetrix Inc,'NURO
国泰万通金控,'CATY
Phillips 66 Partners LP,'PSXP
Forterra Inc,'FRTA
HDFC银行,'HDB
哥伦比亚户外,'COLM
泰国ETF-iShares MSCI,'THD
布兰迪维因房地产信托,'BDN
Overseas Shipholding Group Inc-,'OSG
Apex Technology Acquisition Cor,'APXT
TrueBlue Inc,'TBI
South State Corp,'SSB
Natural Grocers by Vitamin Cott,'NGVC
奥玛特科技,'ORA
阿根廷电信,'TEO
皇家黄金,'RGLD
联邦农业抵押-C,'AGM
ECA Marcellus Trust I,'ECT
波士顿啤酒,'SAM
Ryerson Holding Corp,'RYI
OceanFirst Financial Corp,'OCFC
Integer Holdings Corp,'ITGR
波音,'BA
美国汽车行,'CRMT
iShares Currency Hedged MSCI Eu,'HEZU
梯瓦制药,'TEVA
Amcor plc,'AMCR
Universal Health Realty Income ,'UHT
拉扎德银行,'LBAI
Direxion Daily Robotics Artific,'UBOT
GCP Applied Technologies Inc,'GCP
EnPro Industries Inc,'NPO
The Community Financial Corp,'TCFC
The Howard Hughes Corp,'HHC
The PNC Financial Services Grou,'PNC
布雷迪,'BRC
伊顿万斯,'EV
韩国电力,'KEP
Northern Oil and Gas Inc,'NOG
Industrias Bachoco SAB de CV AD,'IBA
卡梅科,'CCJ
Ally Financial Inc,'ALLY
科恩,'CONN
Navios Maritime Partners LP,'NMM
Allakos Inc,'ALLK
The New Ireland Fund,'IRL
枢纽集团,'HUBG
劲活国际,'YGYI
MediWound Ltd,'MDWD
American Assets Trust Inc,'AAT
BBX Capital Corp-A,'BBX
Boise Cascade Co,'BCC
Vista Oil & Gas SAB de CV ADR,'VIST
Sculptor Capital Management Gro,'SCU
第一万通金控,'FRBK
油气设服ETF-SPDR S&P,'XES
保富银行,'PFBC
iShares Focused Value Factor ET,'FOVL
North Shore Global Uranium Mini,'URNM
Vista Gold Corp,'VGZ
Seabridge Gold Inc,'SA
Kitov Pharma Ltd ADR,'KTOV
The Goldfield Corp,'GV
Gold Standard Ventures Corp,'GSV
Franco-Nevada Corp,'FNV
广达服务,'PWR
伊顿,'ETN
Mereo BioPharma Group plc ADR,'MREO
Vera Bradley Inc,'VRA
Advanced Emissions Solutions In,'ADES
优步,'UBER
Tortoise Energy Independence Fu,'NDP
Gates Industrial Corp plc,'GTES
SPDR Solactive Germany ETF,'ZDEU
PROS Holdings Inc,'PRO
First Trust Dow Jones STOXX Sel,'FDD
Air Industries Group,'AIRI
康诺斯全球,'KRO
Franklin FTSE Germany ETF,'FLGR
Associated Banc-Corp,'ASB
海丘,'KNL
RLI Corp,'RLI
Cboe Global Markets Inc,'CBOE
iPath Series B Carbon ETN,'GRN
Standex International Corp,'SXI
电话数据系统,'TDS
Stock Yards Bancorp Inc,'SYBT
库伦佛寺银行,'CFR
Sequans Communications SA ADR,'SQNS
Ruth’s Hospitality Group Inc,'RUTH
Nabriva Therapeutics plc,'NBRV
艾斯潘集团,'ASPU
海伍兹物业,'HIW
Steelcase Inc-A,'SCS
First Trust Energy AlphaDEX Fun,'FXN
Avanos Medical Inc,'AVNS
约克自来水,'YORW
United Fire Group Inc,'UFCS
SJW Group,'SJW
MVC Capital Inc,'MVC
First Trust Eurozone AlphaDEX E,'FEUZ
摩丁制造,'MOD
布林摩尔银行,'BMTC
三倍做多道指ETF-ProShares,'UDOW
联合航空,'UAL
Satsuma Pharmaceuticals Inc,'STSA
油气开采ETF-SPDR S&P,'XOP
HOOKIPA Pharma Inc,'HOOK
Rafael Holdings Inc-B,'RFL
波士顿地产,'BXP
ProShares Ultra FTSE Europe,'UPV
First Foundation Inc,'FFWM
Central Puerto SA ADR,'CEPU
Synchrony Financial,'SYF
摩根士丹利,'MS
实用动力,'EPAC
Cambridge Bancorp,'CATC
Apollo Investment Corp,'AINV
嘉年华邮轮(US ADR),'CUK
Oaktree Acquisition Corp Wt,'OAC_WS
意大利ETF-iShares MSCI,'EWI
波兰ETF-iShares MSCI,'EPOL
Standard AVB Financial Corp,'STND
巴西食品,'BRFS
Dorian LPG Ltd,'LPG
麦哲伦油气,'MMP
美国力特保险丝,'LFUS
Franklin FTSE Italy ETF,'FLIY
沃茨水工业,'WTS
哈尼斯品牌服装,'HBI
Fortress Transportation and Inf,'FTAI_A
Antero Resources Corp,'AR
Northwest Natural Holding Co,'NWN
International Flavors & Fragran,'IFFT
福特汽车,'F
Ascendant Digital Acquisition C,'ACND_U
德国ETF-iShares MSCI,'EWG
PropTech Acquisition Corp-A,'PTAC
穆迪,'MCO
布鲁克赖恩银行,'BRKL
宝视来,'BOXL
First Choice Bancorp,'FCBP
西南航空,'LUV
J. Alexander's Holdings Inc,'JAX
Invesco DWA Basic Materials Mom,'PYZ
DMC Global Inc,'BOOM
力拓(US),'RIO
Landcadia Holdings II Inc-A,'LCA
First Trust Nasdaq Oil & Gas ET,'FTXN
SPDR S&P North American Natural,'NANR
地区金融,'RF
ProShares K-1 Free Crude Oil St,'OILK
Perion Network Ltd,'PERI
狮子集团控股,'LGHL
Just Energy Group Inc,'JE
Destination XL Group Inc,'DXLG
BayCom Corp,'BCML
Kayne Anderson MLP/Midstream In,'KYN
Aptiv PLC Series A Pfd,'APTV_A
Renalytix AI plc ADR,'RNLX
Precision BioSciences Inc,'DTIL
RPT Realty,'RPT
MVB Financial Corp,'MVBF
第一联合银行,'FUNC
3M公司,'MMM
陶氏杜邦,'DD
埃培智,'IPG
非常规油气ETF-VanEck Vectors,'FRAK
西科国际,'WCC
Compass Minerals International ,'CMP
Beyond Meat Inc,'BYND
ProAssurance Corp,'PRA
Summit Materials Inc-A,'SUM
哈里伯顿,'HAL
Upland Software Inc,'UPLD
iShares MSCI Global Energy Prod,'FILL
第一招商股份,'FRME
Geospace Technologies Corp,'GEOS
Hemisphere Media Group Inc-A,'HMTV
通用汽车,'GM
Lightbridge Corp,'LTBR
US Concrete Inc,'USCR
摩根大通,'JPM
Heritage-Crystal Clean Inc,'HCCI
Rent-A-Center Inc,'RCII
黑莓,'BB
Contango Oil & Gas Co,'MCF
爱点击,'ICLK
First Trust Materials AlphaDEX ,'FXZ
金山云,'KC
美第奇新星生物技术,'MNOV
UFP Technologies Inc,'UFPT
ETRACS Quarterly Pay 1.5X Lever,'MLPR
Paycom Software Inc,'PAYC
New Senior Investment Group Inc,'SNR
Franklin FTSE France ETF,'FLFR
iShares Currency Hedged MSCI Sp,'HEWP
"Voya Infrastructure, Industrial",'IDE
普拉格能源,'PLUG
Navient Corp,'NAVI
Sequential Brands Group Inc,'SQBG
Invesco Dynamic Oil & Gas Servi,'PXJ
国际纸业,'IP
阿尔凯默斯,'ALKS
Simmons First National Corp,'SFNC
ELEMENTS Linked to the Rogers I,'RJN
Legacy Acquisition Corp Wt,'LGC_WS
HighPoint Resources Corp,'HPR
Globalstar Inc,'GSAT
EuroDry Ltd,'EDRY
卡特彼勒,'CAT
布埃纳文图拉开采,'BVN
自由港矿业,'FCX
优利系统,'UIS
Triumph Bancorp Inc,'TBK
California Water Service Group,'CWT
天境生物,'IMAB
UBS AG FI Enhanced Europe 50 ET,'FIEE
奎克化学,'KWR
Avalon Holdings Corp-A,'AWX
Landec Corp,'LNDC
科佩斯控股,'KOP
Kennedy-Wilson Holdings Inc,'KW
美国国际集团,'AIG
思爱普,'SAP
途牛,'TOUR
Summit Hotel Properties Inc,'INN
LGL Systems Acquisition Corp Wt,'DFNS_WS
Ambac Financial Group Inc,'AMBC
Columbia Sustainable Internatio,'ESGN
先锋自然资源,'PXD
Employers Holdings Inc,'EIG
趣头条,'QTT
伊坎企业,'IEP
沃那多房产信托,'VNO
Albertsons Companies Inc-A,'ACI
沃达丰(US),'VOD
Tortoise Energy Infrastructure ,'TYG
雪松娱乐,'FUN
荔枝,'LIZI
亿创理财,'ETFC
BJ’s Wholesale Club Holdings I,'BJ
探索金融服务,'DFS
Systemax Inc,'SYX
Heritage Financial Corp,'HFWA
Hudson Pacific Properties Inc,'HPP
Preformed Line Products Co,'PLPC
Priority Income Fund Inc Series,'PRIF_D
Century Communities Inc,'CCS
美世国际,'MERC
Duos Technologies Group Inc,'DUOT
Portman Ridge Finance Corp,'PTMN
BlackRock Resources & Commoditi,'BCX
绿光资本,'GLRE
FMC Corp,'FMC
Teekay Tankers Ltd-A,'TNK
潘世奇汽车,'PAG
CoreCivic Inc,'CXW
Repare Therapeutics Inc,'RPTX
US Cellular Corp,'USM
Pembina Pipeline Corp,'PBA
Seritage Growth Properties-A,'SRG
Franklin Street Properties Corp,'FSP
Plains All American Pipeline LP,'PAA
iShares U.S. Oil Equipment & Se,'IEZ
Sanchez Midstream Partners LP,'SNMP
保德信金融,'PRU
Brighthouse Financial Inc,'BHF
小牛电动,'NIU
Bank of Commerce Holdings,'BOCH
KeyCorp,'KEY
奥托立夫,'ALV
MAG Silver Corp,'MAG
Tsakos Energy Navigation Ltd,'TNP
Pacer Trendpilot European Index,'PTEU
嘉银通,'EEFT
奥尔巴尼国际,'AIN
米塔金融,'CASH
大南方银行,'GSBC
Stoke Therapeutics Inc,'STOK
富兰克林柯维,'FC
Direxion Daily Industrials Bull,'DUSL
Barclays ETN+FI Enhanced Global,'FIYY
Volt Information Sciences Inc,'VOLT
HEXO Corp,'HEXO
Healthcare Merger Corp-A,'HCCO
二倍做多金融ETF-ProShares,'UYG
TriState Capital Holdings Inc,'TSC
Invesco Mortgage Capital Inc Se,'IVR_A
铜矿ETF-Global X,'COPX
Pivotal Investment Corp II Unit,'PIC_U
德尔玛制药,'DMPI
Fox Factory Holding Corp,'FOXF
Carter Bank & Trust,'CARE
iShares North American Natural ,'IGE
牛津工业,'OXM
Flying Eagle Acquisition Corp-A,'FEAC
三井住友金融,'SMFG
Hope Bancorp Inc,'HOPE
Clarus Corp,'CLAR
Fitbit Inc-A,'FIT
Meritage Homes Corp,'MTH
帝国石油,'IMO
Xenon Pharmaceuticals Inc,'XENE
TransAtlantic Petroleum Ltd,'TAT
RMR Mortgage Trust,'RMRM
Nesco Holdings Inc Wt,'NSCO_WS
Livent Corp,'LTHM
Chatham Lodging Trust,'CLDT
BancorpSouth Inc,'BXS
犹他医疗产品,'UTMD
万宝盛华,'MAN
Enterprise Bancorp Inc,'EBTC
PrimeEnergy Corp,'PNRG
Oasis Midstream Partners LP,'OMP
Golar LNG Partners LP,'GMLP
卓德嘉,'TG
Truist Financial Corp,'TFC
忠实航空,'ALGT
US Foods Holding Corp,'USFD
Innodata Inc,'INOD
西太平洋银行,'WBK
Atlantic Union Bankshares Corp,'AUB
卡斯信息系统,'CASS
American Finance Trust Inc-A,'AFIN
纽约社区银行,'NYCB
CSW Industrials Inc,'CSWI
Organovo Holdings Inc,'ONVO
花岗岩建筑,'GVA
ProShares Ultra MSCI EAFE,'EFO
联合太平洋,'UNP
Woodward Inc,'WWD
Willamette Valley Vineyards Inc,'WVVIP
eGain Corp,'EGAN
Jefferies Financial Group Inc,'JEF
大都会人寿,'MET
ETRACS Monthly Pay 2x Leveraged,'SDYL
国际香料香精,'IFF
斯凯奇,'SKX
塞纳,'CERN
来德爱,'RAD
欧美佳福莱克斯,'OFLX
Encore Wire Corp,'WIRE
施乐辉公司,'SNN
Stein Mart Inc,'SMRT
Citizens Community Bancorp Inc,'CZWI
Dave & Buster's Entertainment I,'PLAY
亚什兰,'ASH
Patterson-UTI Energy Inc,'PTEN
中国人寿,'LFC
First Western Financial Inc,'MYFW
海脊控股,'SPNE
Virtu Financial Inc-A,'VIRT
三倍做多FTSE中国ETF-Direxion,'YINN
Graphic Packaging Holding Co,'GPK
投资者银行,'ISBC
Whole Earth Brands Inc-A,'FREE
Biglari Holdings Inc-A,'BH_A
Equinor ASA ADR,'EQNR
Dorsey Wright MLP Index ETNs,'BMLP
IVERIC bio Inc,'ISEE
F.N.B. Corp,'FNB
NexGen Energy Ltd,'NXE
Lindblad Expeditions Holdings I,'LIND
钯金ETF-ETFS,'PALL
The Bancorp Inc,'TBBK
Cohen & Steers MLP Income and E,'MIE
Invesco S&P Ultra Dividend Reve,'RDIV
海德思哲,'HSII
TriCo Bancshares,'TCBK
Aaron’s Inc,'AAN
Repay Holdings Corp-A,'RPAY
西蒙地产,'SPG
Zealand Pharma A/S ADR,'ZEAL
瑞奇包装系统,'TRS
36氪,'KRKR
Banc of California Inc,'BANC
第一银行(缅因州),'FNLC
Sportsman’s Warehouse Holdings,'SPWH
商业银行(密歇根州),'MBWM
Computer Task Group Inc,'CTG
First US Bancshares Inc,'FUSB
Torchlight Energy Resources Inc,'TRCH
Tellurian Inc,'TELL
Neovasc Inc,'NVCN
皮博迪能源,'BTU
Aerpio Pharmaceuticals Inc,'ARPO
Ameris Bancorp,'ABCB
达美航空,'DAL
Baker Hughes Co-A,'BKR
Western Midstream Partners LP,'WES
SiteOne Landscape Supply Inc,'SITE
Hennessy Capital Acquisition Co,'HCAC
Arch Resources Inc-A,'ARCH
Great Lakes Dredge & Dock Corp,'GLDD
景顺抵押资本,'IVR
Sensata科技控股,'ST
Orion Energy Systems Inc,'OESX
Plains GP Holdings LP-A,'PAGP
哥伦比亚国家石油,'EC
和黄中国医药(US ADR),'HCM
BlackRock Energy and Resources ,'BGR
昆腾,'QMCO
Medallion Financial Corp,'MFIN
